timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T10:05:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T10:06:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T10:07:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:08:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T10:09:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T10:10:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T10:11:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:12:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T10:13:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T10:14:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T10:15:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:16:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T10:17:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T10:18:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T10:19:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:20:00+01:00,M10,1.0,4.05,4.0,4.05,402.25,1.485,0.62,0.92,2.05,1.15,0.0,2.35,0.055,0.038,0.0,1.16,0.0,
2026-01-27T10:21:00+01:00,M10,1.0,4.1,4.05,4.1,402.35,1.51,0.635,0.921,2.1,1.2,0.0,0.0,0.575,0.039,0.0,1.17,0.0,
2026-01-27T10:22:00+01:00,M10,1.0,4.05,4.0,4.05,402.25,1.485,0.62,0.92,2.05,1.15,0.0,0.0,0.055,0.038,0.0,1.16,0.0,
2026-01-27T10:23:00+01:00,M10,1.0,4.1,4.05,4.1,402.35,1.51,0.635,0.921,2.1,1.2,0.0,0.0,0.575,0.039,0.0,1.17,0.0,
2026-01-27T10:24:00+01:00,M10,1.0,4.05,4.0,4.05,402.25,1.485,0.62,0.92,2.05,1.15,0.0,0.0,0.055,0.038,0.0,1.16,0.0,
2026-01-27T10:25:00+01:00,M10,2.0,25.85,25.65,25.75,400.35,9.825,4.52,0.912,3.36,8.31,0.0,25.5,18.68,0.6,0.0,1.31,0.0,
2026-01-27T10:26:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:27:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:28:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:29:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:30:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:31:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:32:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:33:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:34:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:35:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:36:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:37:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:38:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:39:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:40:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:41:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:42:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:43:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:44:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:45:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:46:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:47:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:48:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:49:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:50:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:51:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:52:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:53:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:54:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:55:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:56:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:57:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T10:58:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T10:59:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:00:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:01:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:02:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:03:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:04:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:05:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:06:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:07:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:08:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:09:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:10:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:11:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:12:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:13:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:14:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:15:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:16:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:17:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:18:00+01:00,M10,2.0,26.85,26.65,26.75,399.85,9.95,4.62,0.913,3.4,8.41,0.0,0.0,19.68,0.62,0.0,1.32,0.0,
2026-01-27T11:19:00+01:00,M10,2.0,27.85,27.65,27.75,399.35,10.15,4.75,0.914,3.48,8.59,0.0,0.0,20.68,0.65,0.0,1.34,0.0,
2026-01-27T11:20:00+01:00,M10,1.0,4.38,4.25,4.32,401.25,1.58,0.63,0.925,2.15,1.28,9.85,3.102,0.07,0.52,9.0,1.19,0.0,
2026-01-27T11:21:00+01:00,M10,1.0,4.42,4.29,4.36,401.35,1.61,0.65,0.927,2.18,1.31,0.0,0.0,0.071,0.55,10.0,1.2,0.0,
2026-01-27T11:22:00+01:00,M10,1.0,4.45,4.32,4.39,401.45,1.64,0.67,0.929,2.21,1.34,0.0,0.0,0.073,0.58,11.0,1.22,0.0,
2026-01-27T11:23:00+01:00,M10,2.0,20.55,20.45,20.65,400.95,7.39,3.21,0.914,2.75,6.05,0.0,11.56,4.01,0.29,0.0,1.16,0.0,
2026-01-27T11:24:00+01:00,M10,2.0,22.15,22.05,22.25,400.75,8.09,3.59,0.911,2.93,6.85,0.0,0.0,3.45,0.36,0.0,1.21,0.0,
2026-01-27T11:25:00+01:00,M10,2.0,23.85,23.75,23.95,400.55,8.79,3.95,0.909,3.11,7.45,0.0,0.0,2.93,0.43,0.0,1.25,0.0,
2026-01-27T11:26:00+01:00,M10,2.0,25.25,25.15,25.35,400.35,9.35,4.21,0.908,3.25,7.85,0.0,0.0,2.41,0.5,0.0,1.29,0.0,
2026-01-27T11:27:00+01:00,M10,2.0,26.55,26.45,26.65,400.15,10.01,4.53,0.907,3.41,8.35,0.0,0.0,1.89,0.58,0.0,1.33,0.0,
2026-01-27T11:28:00+01:00,M10,2.0,24.95,24.85,25.05,400.45,9.11,4.05,0.909,3.19,7.65,0.0,0.0,3.19,0.46,0.0,1.26,0.0,
2026-01-27T11:29:00+01:00,M10,2.0,25.55,25.45,25.65,400.25,9.49,4.29,0.908,3.29,7.95,0.0,0.0,2.67,0.52,0.0,1.3,0.0,
2026-01-27T11:30:00+01:00,M10,2.0,24.45,24.35,24.55,400.65,8.83,3.93,0.91,3.09,7.35,0.0,0.0,3.71,0.41,0.0,1.24,0.0,
2026-01-27T11:31:00+01:00,M10,2.0,25.85,25.75,25.95,400.05,9.69,4.39,0.907,3.35,8.05,0.0,0.0,2.15,0.55,0.0,1.32,0.0,
2026-01-27T11:32:00+01:00,M10,2.0,26.25,26.15,26.35,399.95,10.03,4.57,0.906,3.43,8.35,0.0,0.0,1.73,0.59,0.0,1.34,0.0,
2026-01-27T11:33:00+01:00,M10,2.0,25.45,25.35,25.55,400.35,9.39,4.23,0.908,3.27,7.85,0.0,0.0,2.83,0.51,0.0,1.3,0.0,
2026-01-27T11:34:00+01:00,M10,2.0,24.95,24.85,25.05,400.55,9.09,4.03,0.909,3.17,7.55,0.0,0.0,3.37,0.44,0.0,1.26,0.0,
2026-01-27T11:35:00+01:00,M10,2.0,25.95,25.85,26.05,400.15,9.81,4.45,0.907,3.37,8.15,0.0,0.0,2.01,0.56,0.0,1.33,0.0,
2026-01-27T11:36:00+01:00,M10,2.0,25.15,25.05,25.25,400.45,9.21,4.11,0.909,3.21,7.65,0.0,0.0,3.05,0.47,0.0,1.28,0.0,
2026-01-27T11:37:00+01:00,M10,2.0,26.55,26.45,26.65,399.95,10.21,4.67,0.906,3.49,8.55,0.0,0.0,1.49,0.61,0.0,1.36,0.0,
2026-01-27T11:38:00+01:00,M10,2.0,25.75,25.65,25.85,400.25,9.59,4.33,0.908,3.31,7.95,0.0,0.0,2.39,0.53,0.0,1.31,0.0,
2026-01-27T11:39:00+01:00,M10,2.0,25.35,25.25,25.45,400.55,9.31,4.17,0.909,3.23,7.75,0.0,0.0,2.95,0.48,0.0,1.29,0.0,
2026-01-27T11:40:00+01:00,M10,2.0,24.85,24.75,24.95,400.75,9.01,3.97,0.91,3.13,7.45,0.0,0.0,3.59,0.42,0.0,1.25,0.0,
2026-01-27T11:41:00+01:00,M10,2.0,26.05,25.95,26.15,399.95,10.07,4.57,0.906,3.43,8.25,0.0,0.0,1.85,0.58,0.0,1.34,0.0,
2026-01-27T11:42:00+01:00,M10,2.0,25.65,25.55,25.75,400.35,9.53,4.29,0.908,3.29,7.95,0.0,0.0,2.53,0.52,0.0,1.31,0.0,
2026-01-27T11:43:00+01:00,M10,2.0,25.25,25.15,25.35,400.65,9.29,4.13,0.909,3.21,7.65,0.0,0.0,3.11,0.46,0.0,1.28,0.0,
2026-01-27T11:44:00+01:00,M10,2.0,26.35,26.25,26.45,399.95,10.25,4.69,0.906,3.49,8.45,0.0,0.0,1.61,0.6,0.0,1.36,0.0,
2026-01-27T11:45:00+01:00,M10,2.0,25.95,25.85,26.05,400.25,9.75,4.41,0.907,3.35,8.05,0.0,0.0,2.19,0.55,0.0,1.33,0.0,
2026-01-27T11:46:00+01:00,M10,2.0,25.45,25.35,25.55,400.55,9.43,4.23,0.908,3.25,7.85,0.0,0.0,2.87,0.5,0.0,1.3,0.0,
2026-01-27T11:47:00+01:00,M10,2.0,24.95,24.85,25.05,400.75,9.11,4.01,0.909,3.15,7.55,0.0,0.0,3.43,0.43,0.0,1.26,0.0,
2026-01-27T11:48:00+01:00,M10,2.0,26.15,26.05,26.25,399.95,10.13,4.61,0.906,3.45,8.35,0.0,0.0,1.73,0.59,0.0,1.35,0.0,
2026-01-27T11:49:00+01:00,M10,2.0,25.75,25.65,25.85,400.35,9.63,4.35,0.907,3.31,7.95,0.0,0.0,2.45,0.53,0.0,1.31,0.0,
2026-01-27T11:50:00+01:00,M10,2.0,25.35,25.25,25.45,400.65,9.37,4.19,0.909,3.23,7.75,0.0,0.0,2.99,0.48,0.0,1.29,0.0,
2026-01-27T11:51:00+01:00,M10,2.0,24.85,24.75,24.95,400.85,9.03,3.99,0.91,3.11,7.45,0.0,0.0,3.63,0.42,0.0,1.25,0.0,
2026-01-27T11:52:00+01:00,M10,2.0,26.05,25.95,26.15,399.95,10.09,4.59,0.906,3.43,8.25,0.0,0.0,1.83,0.58,0.0,1.34,0.0,
2026-01-27T11:53:00+01:00,M10,2.0,25.65,25.55,25.75,400.35,9.57,4.31,0.908,3.29,7.95,0.0,0.0,2.51,0.52,0.0,1.31,0.0,
2026-01-27T11:54:00+01:00,M10,2.0,25.25,25.15,25.35,400.65,9.33,4.15,0.909,3.21,7.65,0.0,0.0,3.07,0.46,0.0,1.28,0.0,
2026-01-27T11:55:00+01:00,M10,2.0,26.35,26.25,26.45,399.95,10.29,4.71,0.906,3.49,8.45,0.0,0.0,1.57,0.6,0.0,1.36,0.0,
2026-01-27T11:56:00+01:00,M10,2.0,25.95,25.85,26.05,400.25,9.79,4.43,0.907,3.35,8.05,0.0,0.0,2.17,0.55,0.0,1.33,0.0,
2026-01-27T11:57:00+01:00,M10,2.0,25.45,25.35,25.55,400.55,9.47,4.25,0.908,3.25,7.85,0.0,0.0,2.85,0.5,0.0,1.3,0.0,
2026-01-27T11:58:00+01:00,M10,2.0,24.95,24.85,25.05,400.75,9.15,4.03,0.909,3.15,7.55,0.0,0.0,3.41,0.43,0.0,1.26,0.0,
2026-01-27T11:59:00+01:00,M10,2.0,26.15,26.05,26.25,399.95,10.17,4.63,0.906,3.45,8.35,0.0,0.0,1.71,0.59,0.0,1.35,0.0,
2026-01-27T12:00:00+01:00,M10,2.0,25.75,25.65,25.85,400.35,9.67,4.37,0.907,3.31,7.95,0.0,0.0,2.43,0.53,0.0,1.31,0.0,
2026-01-27T12:01:00+01:00,M10,2.0,25.35,25.25,25.45,400.65,9.41,4.21,0.909,3.23,7.75,0.0,0.0,2.97,0.48,0.0,1.29,0.0,
2026-01-27T12:02:00+01:00,M10,2.0,24.85,24.75,24.95,400.85,9.07,4.01,0.91,3.11,7.45,0.0,0.0,3.61,0.42,0.0,1.25,0.0,
2026-01-27T12:03:00+01:00,M10,2.0,26.05,25.95,26.15,399.95,10.13,4.61,0.906,3.43,8.25,0.0,0.0,1.81,0.58,0.0,1.34,0.0,
2026-01-27T12:04:00+01:00,M10,2.0,25.65,25.55,25.75,400.35,9.61,4.33,0.908,3.29,7.95,0.0,0.0,2.49,0.52,0.0,1.31,0.0,
2026-01-27T12:05:00+01:00,M10,2.0,25.25,25.15,25.35,400.65,9.37,4.17,0.909,3.21,7.65,0.0,0.0,3.05,0.46,0.0,1.28,0.0,
2026-01-27T12:06:00+01:00,M10,2.0,26.35,26.25,26.45,399.95,10.33,4.73,0.906,3.49,8.45,0.0,0.0,1.55,0.6,0.0,1.36,0.0,
2026-01-27T12:07:00+01:00,M10,2.0,25.95,25.85,26.05,400.25,9.83,4.45,0.907,3.35,8.05,0.0,0.0,2.15,0.55,0.0,1.33,0.0,
2026-01-27T12:08:00+01:00,M10,2.0,25.45,25.35,25.55,400.55,9.51,4.27,0.908,3.25,7.85,0.0,0.0,2.83,0.5,0.0,1.3,0.0,
2026-01-27T12:09:00+01:00,M10,2.0,24.95,24.85,25.05,400.75,9.19,4.05,0.909,3.15,7.55,0.0,0.0,3.39,0.43,0.0,1.26,0.0,
2026-01-27T12:10:00+01:00,M10,2.0,26.15,26.05,26.25,399.95,10.21,4.65,0.906,3.45,8.35,0.0,0.0,1.69,0.59,0.0,1.35,0.0,
2026-01-27T12:11:00+01:00,M10,2.0,25.75,25.65,25.85,400.35,9.71,4.39,0.907,3.31,7.95,0.0,0.0,2.41,0.53,0.0,1.31,0.0,
2026-01-27T12:12:00+01:00,M10,2.0,25.35,25.25,25.45,400.65,9.45,4.23,0.909,3.23,7.75,0.0,0.0,2.95,0.48,0.0,1.29,0.0,
2026-01-27T12:13:00+01:00,M10,2.0,24.85,24.75,24.95,400.85,9.11,4.03,0.91,3.11,7.45,0.0,0.0,3.59,0.42,0.0,1.25,0.0,
2026-01-27T12:14:00+01:00,M10,2.0,26.05,25.95,26.15,399.95,10.17,4.63,0.906,3.43,8.25,0.0,0.0,1.79,0.58,0.0,1.34,0.0,
2026-01-27T12:15:00+01:00,M10,2.0,25.65,25.55,25.75,400.35,9.65,4.35,0.908,3.29,7.95,0.0,0.0,2.47,0.52,0.0,1.31,0.0,
2026-01-27T12:16:00+01:00,M10,2.0,25.25,25.15,25.35,400.65,9.41,4.19,0.909,3.21,7.65,0.0,0.0,3.03,0.46,0.0,1.28,0.0,
2026-01-27T12:17:00+01:00,M10,2.0,26.35,26.25,26.45,399.95,10.37,4.75,0.906,3.49,8.45,0.0,0.0,1.53,0.6,0.0,1.36,0.0,
2026-01-27T12:18:00+01:00,M10,2.0,25.95,25.85,26.05,400.25,9.87,4.47,0.907,3.35,8.05,0.0,0.0,2.13,0.55,0.0,1.33,0.0,
2026-01-27T12:19:00+01:00,M10,2.0,25.45,25.35,25.55,400.55,9.55,4.29,0.908,3.25,7.85,0.0,0.0,2.81,0.5,0.0,1.3,0.0,
2026-01-27T12:20:00+01:00,M10,2.0,24.95,24.85,25.05,400.75,9.23,4.07,0.909,3.15,7.55,0.0,0.0,3.37,0.43,0.0,1.26,0.0,
2026-01-27T12:21:00+01:00,M10,1.0,4.25,4.15,4.2,401.45,1.565,0.655,0.923,2.15,1.25,0.0,2.381,0.3,0.041,0.0,1.2,0.0,
2026-01-27T12:22:00+01:00,M10,1.0,4.22,4.12,4.18,401.42,1.555,0.652,0.922,2.12,1.22,0.0,2.372,0.3,0.04,0.0,1.2,0.0,
2026-01-27T12:23:00+01:00,M10,1.0,4.28,4.18,4.23,401.48,1.575,0.658,0.924,2.18,1.28,0.0,2.39,0.3,0.042,0.0,1.2,0.0,
2026-01-27T12:24:00+01:00,M10,1.0,4.25,4.15,4.2,401.45,1.565,0.655,0.923,2.15,1.25,0.0,2.381,0.3,0.041,0.0,1.2,0.0,
2026-01-27T12:25:00+01:00,M10,1.0,4.22,4.12,4.18,401.42,1.555,0.652,0.922,2.12,1.22,0.0,2.372,0.3,0.04,0.0,1.2,0.0,
2026-01-27T12:26:00+01:00,M10,2.0,25.75,25.65,25.85,400.75,9.455,4.355,0.908,3.35,7.85,450.12,0.785,2.51,0.53,0.0,1.28,0.0,
2026-01-27T12:27:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:28:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:29:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:30:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:31:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:32:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:33:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:34:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:35:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:36:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:37:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:38:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:39:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
